id,title,content,url,date,source
1,Maa Behen (2026),"Samehadaku adalah situs resmi nonton anime terlengkap dan terupdate yang menjadi pilihan banyak pecinta anime di Indonesia. Dengan koleksi anime subtitle Indonesia yang selalu diperbarui setiap hari,… [+1215 chars]",https://cracklecat.com/maa-behen-2026/,2026-06-05T05:42:57Z,Cracklecat.com
2,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
3,Saat Program MBG Jadi Ladang Permainan Dadan Cs: Mark-up Anggaran hingga Susupi Yayasan Dapur - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZlJ0Z0ZBMW5CRTI0NnVaVkpLcVN5bFJsVENkSnRNNFZwbzBVZ3d2YjRYSVVvd3dSSTAwTGxNc0s0elhxXzNnclFHMjYwMlYwQkV0b0ozTWRYLU9pMzBkWDdNOTBNd3c5OWx2QkdYUUhfZ0NZNnkwcGRyRlZzNXpjRmtCcnFqNUJmQ19zaUpZcTNlWFQzWWVJU3NvUFFuVkh2TzJBc21Rb1p0OVVOSlRkTlZwd1B2ZHAtYXQzT2U3cFNHdw?oc=5"" target=""_blank"">Saat Program MBG Jadi Ladang Permainan Dadan Cs: Mark-up Anggaran hingga Susupi Yayasan Dapur</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZlJ0Z0ZBMW5CRTI0NnVaVkpLcVN5bFJsVENkSnRNNFZwbzBVZ3d2YjRYSVVvd3dSSTAwTGxNc0s0elhxXzNnclFHMjYwMlYwQkV0b0ozTWRYLU9pMzBkWDdNOTBNd3c5OWx2QkdYUUhfZ0NZNnkwcGRyRlZzNXpjRmtCcnFqNUJmQ19zaUpZcTNlWFQzWWVJU3NvUFFuVkh2TzJBc21Rb1p0OVVOSlRkTlZwd1B2ZHAtYXQzT2U3cFNHdw?oc=5,2026-06-08 00:15:00,Kompas.com
4,"Jejak Rekening Jumbo Rp 366,7 Miliar Milik 35 ASN Imigrasi, Menguak Kasus Pemerasan WNA - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxORHlYdkt3QkdaclVoMENEcnFab2IwNzFBTU1CaUFrUXljMzlyQ2ZBcHU0V2RSWGIxaElxbW42Q01OOUZOTl9jMWZVS3hMd3BFWHpHMi1SZzRzMXAtZGlMVWtBTncwWDA0Qi1ad1FaT1h4dWl0X25HT2V6U1QyYTNvMUZoMXZtWnlqcmpmbnlwMC1GUFdxRXY0eWlTX29GYjNodnR3NGZGbGRfdERZY3hzbExDY2VZRWRxM1pwdDYyYmNZZw?oc=5"" target=""_blank"">Jejak Rekening Jumbo Rp 366,7 Miliar Milik 35 ASN Imigrasi, Menguak Kasus Pemerasan WNA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxORHlYdkt3QkdaclVoMENEcnFab2IwNzFBTU1CaUFrUXljMzlyQ2ZBcHU0V2RSWGIxaElxbW42Q01OOUZOTl9jMWZVS3hMd3BFWHpHMi1SZzRzMXAtZGlMVWtBTncwWDA0Qi1ad1FaT1h4dWl0X25HT2V6U1QyYTNvMUZoMXZtWnlqcmpmbnlwMC1GUFdxRXY0eWlTX29GYjNodnR3NGZGbGRfdERZY3hzbExDY2VZRWRxM1pwdDYyYmNZZw?oc=5,2026-06-07 23:50:00,Kompas.com
5,"Malaysia Genjot Mobil Nasional, Bagaimana Dengan Indonesia? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPdUZxRnR1dUxubjZPeDRJUENwSVNMQWYtODVsc3BKQ1V1UkpGb3RtWVlJMzJUN2NFRzVaOU9MSFRhUVAxbTZFRnpyQWhjTHBBQm4zeEVoLVc5cjZSdVFOcktyWlhIMk13WFo0LVZWTGp4UVBZYTgwbWJmNmdRQ2VRdXJwaW9faUNRU0FULVFyXzN2T3FIVGpCVlNSajM?oc=5"" target=""_blank"">Malaysia Genjot Mobil Nasional, Bagaimana Dengan Indonesia?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPdUZxRnR1dUxubjZPeDRJUENwSVNMQWYtODVsc3BKQ1V1UkpGb3RtWVlJMzJUN2NFRzVaOU9MSFRhUVAxbTZFRnpyQWhjTHBBQm4zeEVoLVc5cjZSdVFOcktyWlhIMk13WFo0LVZWTGp4UVBZYTgwbWJmNmdRQ2VRdXJwaW9faUNRU0FULVFyXzN2T3FIVGpCVlNSajM?oc=5,2026-06-08 04:19:25,Kompas.com
6,Anggota DPR Usul Ada UU Sistem Ekonomi Nasional Wujudkan Pasal 33 UUD '45 - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVWRiaHd6S0NwLUJaU1ZwTGprdGx0OXd2MkllR0JJTkdKS2hXTU1rVkQ4SW44UUlzOTVRNGNtQ3pnQWpUcWM2QjVyZEw4eTNTRnQzV3ZNZ1BiQ1RmdVpBX0plenc1NmNoc0NsdUtrQkFTUXNocUlfSWc0VUF4RWpzeTduNElZdUlMVWRkNzJyQ0tEOERERDNDOHIzNXVHZktSb1RmaXNUSDZqSXVPajU0THp0dVFFR0oydk81alk0N1RGNDA?oc=5"" target=""_blank"">Anggota DPR Usul Ada UU Sistem Ekonomi Nasional Wujudkan Pasal 33 UUD '45</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVWRiaHd6S0NwLUJaU1ZwTGprdGx0OXd2MkllR0JJTkdKS2hXTU1rVkQ4SW44UUlzOTVRNGNtQ3pnQWpUcWM2QjVyZEw4eTNTRnQzV3ZNZ1BiQ1RmdVpBX0plenc1NmNoc0NsdUtrQkFTUXNocUlfSWc0VUF4RWpzeTduNElZdUlMVWRkNzJyQ0tEOERERDNDOHIzNXVHZktSb1RmaXNUSDZqSXVPajU0THp0dVFFR0oydk81alk0N1RGNDA?oc=5,2026-06-07 08:12:00,Kompas.com
7,Batam Sambut Delegasi Militer 19 Negara untuk Intip Industri Galangan Kapal Nasional - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxQdnBuMFZlMEw5c1IxTDhzdnJQdFVwTGMwaFg1UjFVSDllYTd6WmhMUHl4ekUtdXFHS3YtdkxEVy1Rd29VUkFROGFQR1JmZjNfdTR6Y0otTEdsbnowOUtUemVDeEY5d0puRVFfbzdNYlkzcXdTNUt4NEE2M1RORXZ0VzBXRVR0MmFZdUdpc2tQMk4zakI4cF9LQy1JVUkxbkpQRTNDZFNVTWlnN1V2U2tBb0RrTjdfX3p4ZUxYVXhyekRHTmVFQkpF?oc=5"" target=""_blank"">Batam Sambut Delegasi Militer 19 Negara untuk Intip Industri Galangan Kapal Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxQdnBuMFZlMEw5c1IxTDhzdnJQdFVwTGMwaFg1UjFVSDllYTd6WmhMUHl4ekUtdXFHS3YtdkxEVy1Rd29VUkFROGFQR1JmZjNfdTR6Y0otTEdsbnowOUtUemVDeEY5d0puRVFfbzdNYlkzcXdTNUt4NEE2M1RORXZ0VzBXRVR0MmFZdUdpc2tQMk4zakI4cF9LQy1JVUkxbkpQRTNDZFNVTWlnN1V2U2tBb0RrTjdfX3p4ZUxYVXhyekRHTmVFQkpF?oc=5,2026-06-07 10:00:00,Kompas.com
8,"Siswa China Dilaporkan Ramai-ramai Terapi Oksigen di RS Jelang Ujian Nasional, Apa Manfaatnya? - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNb2tHUW4xQTBuUUx2Uk9IWk1NdThkVTVJdlhVdFNvMG1QZ2NwaXgwOXJFalpYbmg2c0VtUWh3WnFGbnVFcjRXTmFNcW10VERPT21JT2EtS2JGLUVzSWtBWDMydFoxbDk0WDhWSjNwcVFRQUlaNDY3cE83eFNycTIyZl81ZGZ3S1BLLUIzaVloWDIzUm5wVUd0cWduME13d1VDUkNmbUNsLUpYaEUyUUljdW5KVy03Uk45ZGJGMHVQQdIBvwFBVV95cUxNSS00S2czSHAzMXZWQ2hRbjRieG9BVnE2bkNuNlJmN1E0NXExTkNEeFlvX29jRm9wRVRnNVdHTEU2Q3Fzbk9ybmRtR1NNb2xKb0hRNTFHYVlfaW9ER2o5elJ4U2FKVUQ1U3BBakV6RzRDN0Z2cFluTFJxdHlSSkUxcDN6VVgzR3drYm5pdEdYSzE2TzJldXQtSFRKWFFwYl9LX1A5c1l6S2p0ODktOUUzazlieEFJMnJhbWRLVzI3VQ?oc=5"" target=""_blank"">Siswa China Dilaporkan Ramai-ramai Terapi Oksigen di RS Jelang Ujian Nasional, Apa Manfaatnya?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxNb2tHUW4xQTBuUUx2Uk9IWk1NdThkVTVJdlhVdFNvMG1QZ2NwaXgwOXJFalpYbmg2c0VtUWh3WnFGbnVFcjRXTmFNcW10VERPT21JT2EtS2JGLUVzSWtBWDMydFoxbDk0WDhWSjNwcVFRQUlaNDY3cE83eFNycTIyZl81ZGZ3S1BLLUIzaVloWDIzUm5wVUd0cWduME13d1VDUkNmbUNsLUpYaEUyUUljdW5KVy03Uk45ZGJGMHVQQdIBvwFBVV95cUxNSS00S2czSHAzMXZWQ2hRbjRieG9BVnE2bkNuNlJmN1E0NXExTkNEeFlvX29jRm9wRVRnNVdHTEU2Q3Fzbk9ybmRtR1NNb2xKb0hRNTFHYVlfaW9ER2o5elJ4U2FKVUQ1U3BBakV6RzRDN0Z2cFluTFJxdHlSSkUxcDN6VVgzR3drYm5pdEdYSzE2TzJldXQtSFRKWFFwYl9LX1A5c1l6S2p0ODktOUUzazlieEFJMnJhbWRLVzI3VQ?oc=5,2026-06-07 13:00:00,Kompas.com
9,"Dorong Literasi Digital, Lamongan Raih Penghargaan Nasional Pemanfaatan SIBI - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSzF4c1dpQXRyS3dPejIweU1abWFDdHdpVnU3enZDdGtlRWY3RzN4WWhxLUlTX3gyeEQyTVVOcGs3SVYyMUFEVXNnTFZWeC10dlZDWUJacy1VWlE3TVpzb1FnZ3JBcnBjbHl2Vkc0X1NUNUlQSVNtaVVleHF1Q0tSVDFKMlRCcjRZTzB2YzFmTHRUVTRrUFZ6STZYb3VPai1HZnB5WjEtc2g1N3hxdm1EU2RSTDdnR01vUmtTbTBoSVlCU2E2U1FBT0dNbXlpVkpuYVRDanRNWm0?oc=5"" target=""_blank"">Dorong Literasi Digital, Lamongan Raih Penghargaan Nasional Pemanfaatan SIBI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSzF4c1dpQXRyS3dPejIweU1abWFDdHdpVnU3enZDdGtlRWY3RzN4WWhxLUlTX3gyeEQyTVVOcGs3SVYyMUFEVXNnTFZWeC10dlZDWUJacy1VWlE3TVpzb1FnZ3JBcnBjbHl2Vkc0X1NUNUlQSVNtaVVleHF1Q0tSVDFKMlRCcjRZTzB2YzFmTHRUVTRrUFZ6STZYb3VPai1HZnB5WjEtc2g1N3hxdm1EU2RSTDdnR01vUmtTbTBoSVlCU2E2U1FBT0dNbXlpVkpuYVRDanRNWm0?oc=5,2026-06-06 11:04:00,Kompas.com
10,Pakar IPB University Dorong Hilirisasi Industri Lobster Nasional - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxQclhGaFFIX0RZTEcyblFWMnRRelAtNUM1TkY2NzlUTGN5UFJDajl0WHhnUjNLSTJjTGdsQ2hLV1lHQVBrVmlhQjR5RF9md290Nm00Uy1xeEJkdnlCNEVRbmRMQS1jc0VCWm81Y0Y3ci1RWFZWNnB1MFVKQ0VZcWxLMlBhZWx0b3dWLThXUGlpYUNqV1p1anpWVW9qeWhNUVhFdUdyczdSb211RXFoaEdoTXIwbGI4NUdW?oc=5"" target=""_blank"">Pakar IPB University Dorong Hilirisasi Industri Lobster Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQclhGaFFIX0RZTEcyblFWMnRRelAtNUM1TkY2NzlUTGN5UFJDajl0WHhnUjNLSTJjTGdsQ2hLV1lHQVBrVmlhQjR5RF9md290Nm00Uy1xeEJkdnlCNEVRbmRMQS1jc0VCWm81Y0Y3ci1RWFZWNnB1MFVKQ0VZcWxLMlBhZWx0b3dWLThXUGlpYUNqV1p1anpWVW9qeWhNUVhFdUdyczdSb211RXFoaEdoTXIwbGI4NUdW?oc=5,2026-06-06 08:30:00,Kompas.com
11,"Tenda Hajatan Kades di Banyuwangi Tutup Jalur Nasional, Warga Protes - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOdlZUOGN4VlIyZTNvaFkwc09mVlVxRlhidmk1aFdMVkQ1X1Nhd0o0c09OanMzNDlvOVZseVlZbC0wYUg1SHBVbXUwLWRkNmQ0VjBLN1R0a0dGMGhKTVlfYmlQdzBwVG9lOWhMVVBqc3JLaDZZd0t0Y0kwNzJwelh3YXp4UTNMRnkxQm1mRU4xSlVSWW1LcUduSk15aGg5TzZUU1NqRk01LXhhV1lSUElyc05Ga3drbzM1M24xc2dB?oc=5"" target=""_blank"">Tenda Hajatan Kades di Banyuwangi Tutup Jalur Nasional, Warga Protes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxOdlZUOGN4VlIyZTNvaFkwc09mVlVxRlhidmk1aFdMVkQ1X1Nhd0o0c09OanMzNDlvOVZseVlZbC0wYUg1SHBVbXUwLWRkNmQ0VjBLN1R0a0dGMGhKTVlfYmlQdzBwVG9lOWhMVVBqc3JLaDZZd0t0Y0kwNzJwelh3YXp4UTNMRnkxQm1mRU4xSlVSWW1LcUduSk15aGg5TzZUU1NqRk01LXhhV1lSUElyc05Ga3drbzM1M24xc2dB?oc=5,2026-06-06 23:10:00,Kompas.com
12,BREAKING NEWS: Prabowo Copot Kepala BGN Dadan Hindayana - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRG40MnFHaW94ekI1bnZDSWZTcm1OZm9XblpkRF9nOHNadVdXTkJ6RmU0T2ZPdGhkUVktUDZtWW5sS3p6Rzd5dUROdW8tY0M4VERpdWdtdWtPQ0NFcUZTNFBPNnN0dTlqYUNZdTJHX3lpbnJKUnJQd3k4UmN2S0NxTnM2ZWVtRnhMNTBXLS1ET0ZxQm5tVzVfOEJWMzZxN3ozVEtwRDZhaTNhU1E?oc=5"" target=""_blank"">BREAKING NEWS: Prabowo Copot Kepala BGN Dadan Hindayana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRG40MnFHaW94ekI1bnZDSWZTcm1OZm9XblpkRF9nOHNadVdXTkJ6RmU0T2ZPdGhkUVktUDZtWW5sS3p6Rzd5dUROdW8tY0M4VERpdWdtdWtPQ0NFcUZTNFBPNnN0dTlqYUNZdTJHX3lpbnJKUnJQd3k4UmN2S0NxTnM2ZWVtRnhMNTBXLS1ET0ZxQm5tVzVfOEJWMzZxN3ozVEtwRDZhaTNhU1E?oc=5,2026-06-02 13:42:00,Kompas.com
